f8_36;40;-387.75;990909.0,99.262467,99.262467,-288.487533,-288.487533
f19_66;20;-209.11;-2.0353,0.085734,1.1882,0.67939,0.58884,2.8937,-0.10711,-2.6791,0.30987,0.26904,-1.4714,-0.38888,-1.2027,0.080916,-1.3694,1.575,-0.8661,0.652,-1.042,-1.4232
f10_39;5;-5.94;3.6317,-0.46846,-1.6739,-0.96954,-5.0
f10_13;10;40.52;2.9496,2.4368,0.37679,2.8264,-1.0984,-3.3896,3.4176,-3.16,-1.2784,2.3128
f7_41;5;-1000.0;-2.0089,0.50953,0.94233,-2.6172,1.7949
f8_28;10;-176.22;-1.2498,-2.3094,2.1606,2.6676,-0.069602,-0.0083941,0.7722,-0.83279,-2.1126,-1.7453
f11_40;40;-111.88;680063.0,238.6339025,238.6339025,126.7539025,126.7539025
f13_22;10;35.88;-0.1816,1.728,1.608,1.4616,-0.58,-0.228,2.6888,-1.4904,-3.6304,-3.1336
f19_34;40;52.2;104586.0,9.554748503,9.554748503,61.7547485,61.7547485
f3_21;5;21.69;1.5205,1.9716,-3.4359,-0.22994,0.68435
f16_1;10;71.35;3.5306,4.6254,-3.6997,0.22801,-2.4888,0.22899,-2.7508,2.1955,-4.7928,-3.4118
f4_11;5;72.73;1.5283,-1.5104,2.0908,0.97285,1.6712
f12_63;3;-170.97;3.0042,3.3552,3.9063
f10_112;20;35.19;3.2142,-0.53489,3.7321,-3.8591,-4.8345,4.0404,0.55328,1.5238,1.6681,1.1884,-3.1979,-1.6977,-4.5887,-1.6663,-0.47255,1.1803,2.7429,-3.0715,-0.74594,1.3166
f3_166;20;-33.89;-1.3787,0.83012,-0.79344,3.8192,-4.121,1.3222,-4.129,3.0218,-0.11519,0.62269,0.93999,2.973,1.289,3.9019,1.8404,-1.059,-2.2441,-2.1905,0.58763,-0.58651
f11_27;40;-146.11;46688.0,3.685488537E-8,3.685488537E-8,-146.11,-146.11
f15_45;20;-139.77;-2.7381,3.1329,-2.3779,1.909,-1.668,-3.7895,3.0769,-3.8244,-3.2266,2.7439,2.9454,-2.8424,-1.3853,-1.7394,1.8612,-2.9131,-3.5276,1.5147,-1.5841,1.047
f24_13;3;90.38;1.1731,-1.6786,1.3187
f5_49;10;-601.02;12.918,5.5122,-5.6027,-10.235,7.1128,-12.908,8.37,-7.6867,6.1274,7.7873
f20_5;3;-6.3;2.1049,-2.1048,-2.1048
f15_31;40;522.85;64409.0,986.6626365,986.6626365,1509.512636,1509.512636
f7_65;10;8.13;2.9942,-1.6645,3.3045,-3.6946,-2.0832,-1.7067,-1.4502,2.3493,-0.51168,2.5976
f1_66;3;87.46;-1.4008,-0.05196,3.9512
f12_39;3;-450.1;-4.5763,5.0,4.2058
f8_31;40;284.79;216825.0,157.9305764,157.9305764,442.7205764,442.7205764
f11_9;5;-181.5;-1.3768,2.932,-3.8263,-0.0080314,-2.2631
f8_8;20;-359.48;-2.9022,-2.4774,2.3406,-0.21,0.1056,-0.822,-1.341,2.6442,2.4552,-1.5948,-0.9654,2.142,2.2524,-0.038399,-2.277,-2.121,-0.81661,1.983,-2.7276,2.5145
f5_1;10;-9.21;5.0,5.0,5.0,5.0,-5.0,5.0,5.0,5.0,5.0,-5.0
f10_24;2;-4.69;-1.3312,2.036
f18_40;5;-121.33;3.3937,-3.47,-3.5276,2.4096,0.91907
f1_15;3;212.75;-3.8504,-2.6729,-3.3614
f20_15;40;-176.46;63744.0,1.58487114,1.58487114,-174.8751289,-174.8751289
f15_49;40;88.06;633926.0,1.479874356E-8,1.479874356E-8,88.06000001,88.06000001
f20_36;3;479.21;-2.0999,2.0969,2.0963
f20_38;3;-161.09;-2.1141,2.108,-2.1092
f12_43;3;-129.73;3.4342,-3.8543,1.3803
f22_37;10;12.16;1.4704,-0.77325,-0.86727,-1.5415,-4.3375,-0.0024249,1.0537,1.1862,1.2,-3.2264
f5_1;5;-9.21;5.0,5.0,5.0,5.0,-5.0
f8_4;2;-47.15;-0.33061,-0.80103
f21_48;40;-6.1;7835578.0,0.987412838,0.987412838,-5.112587162,-5.112587162
f24_32;3;171.76;1.4637,2.1576,2.2845
f17_40;40;-121.33;8366.0,9.82161613,9.82161613,-111.5083839,-111.5083839
f19_13;40;101.34;86620.0,3.981069114,3.981069114,105.3210691,105.3210691
f17_2;20;18.81;0.20935,1.7441,-0.84709,-0.35335,1.4535,-3.5502,0.50612,0.33865,1.0245,2.6323,-3.4307,3.707,3.4625,-0.29123,-2.4418,-2.799,-2.7797,3.0964,0.29367,1.3109
f22_12;5;100.03;-1.4721,-1.5994,0.22718,2.7366,-2.9233
f21_6;2;986.23;-3.6119,-3.5399
f19_33;5;868.31;-0.75913,0.62181,-2.4689,2.7515,2.4134
f5_9;20;-65.61;-19.633,-16.632,13.199,7.0432,7.3127,14.651,-7.1199,8.4317,-12.88,-31.056,-19.908,-24.741,11.624,11.091,32.249,-8.116,29.481,-5.4749,20.503,28.444
f19_24;5;15.77;-0.38771,0.4987,-0.76481,-0.4778,0.1853
f12_102;20;-25.68;-1.8139,-2.558,-2.1128,-2.12,3.1407,-1.7271,-4.1718,0.25396,0.30923,3.0254,-0.93184,1.4895,-0.53363,-2.7575,1.4031,-2.2234,-1.2643,-0.51814,-3.096,-0.16035
f1_67;5;-65.45;-0.4104,2.4632,-1.2088,3.88,-1.8304
f20_49;10;-318.19;-2.1049,-2.1049,2.1049,-2.1048,-2.1048,-2.1048,-2.1048,-2.1049,-2.1048,2.1048
f4_4;3;-3.71;3.12,-2.2952,1.7832
f18_46;5;17.02;3.1576,-1.1104,2.2088,-3.2496,-0.032
f18_66;2;-278.75;-3.977,1.8661
f8_48;40;115.11;530784.0,3.836946405E-8,3.836946405E-8,115.11,115.11
f2_4;3;320.19;-0.43292,-2.3608,1.4032
f15_15;10;-394.16;-2.8623,-3.5962,-0.1554,0.62222,-0.37255,-2.3735,-3.2242,-2.3716,-0.27868,-0.79988
f5_3;3;66.71;-5.0,-5.0,-5.0
f8_63;3;37.07;-0.56579,-1.935,-0.14455
f15_39;20;-280.45;0.84317,-1.6619,0.055746,3.3604,-2.4074,-0.22541,2.3832,4.7761,1.3381,-1.4465,0.61282,-2.1944,0.46437,1.4492,-3.9308,1.1971,1.0253,2.1209,-1.0493,-2.109
f6_168;20;-38.49;4.8081,-3.6253,3.5925,-1.0604,1.603,1.2243,4.3239,2.9439,1.5717,-0.85104,-1.0222,-1.9796,-2.6435,-2.3299,-3.5685,-0.11378,-4.2402,4.3631,-0.073278,-3.2327
f19_67;3;-6.57;1.1312,1.9708,-0.059442
f14_12;20;-43.28;-0.48878,2.6424,-2.9026,1.619,3.1209,-2.1091,-3.7322,-1.1152,1.9742,-1.4228,1.504,-1.1983,-3.8895,2.0408,-3.0025,-0.11943,2.9847,-0.19985,3.1776,-1.4119
f24_25;10;-140.25;1.3465,-1.2598,-1.298,1.4899,-1.3326,1.7092,-1.6742,1.0645,-0.66995,1.4925
f4_115;20;-485.31;0.38147,1.2824,-0.25262,-2.7211,-0.11767,1.5133,1.3646,1.7746,-1.0296,1.063,2.8061,2.7347,0.47847,1.9755,1.0452,0.67566,1.8067,3.3196,2.1584,-3.377
f23_12;10;-591.98;4.1557,-2.6422,0.52731,4.6629,-2.5824,4.7127,-4.273,2.4462,5.2746,5.1232
f22_9;40;-28.33;125681.0,0.9880995133,0.9880995133,-27.34190049,-27.34190049
f21_31;3;-16.57;3.2249,3.841,-2.8337
f19_24;20;15.77;0.017425,-0.086594,-0.19135,-0.24273,0.099512,0.57424,-0.35802,-0.090026,0.21169,0.23535,-0.10318,-0.4278,0.02113,-0.31554,0.23065,0.82344,0.86232,-0.96037,-0.34876,0.47281
f12_114;20;213.44;-2.9337,-3.1945,-0.34478,-1.5058,2.5655,-3.0321,-2.8591,-3.4325,-1.4803,-1.0959,4.1379,0.11071,3.1159,-3.9989,3.3768,-1.9671,0.37542,2.5151,2.0614,-0.45526
f13_35;5;100.03;0.86632,-0.10726,-4.0223,3.5835,3.7983
f1_42;5;-13.08;0.21355,-1.9344,3.5104,3.6071,-2.3681
f16_119;20;-1000.0;-0.21789,0.51602,0.46455,-4.3698,-4.1963,-2.9728,-3.8028,5.0,4.336,-2.5806,-4.2724,0.88911,0.97027,1.0252,5.0,4.5054,3.5957,-3.4124,5.0,5.0
f9_66;10;-73.91;0.14948,-0.47696,0.17602,-0.63004,-0.49841,-0.35285,-0.37479,1.0271,-0.2954,-0.40826
f4_1;10;-462.09;2.3408,2.3,2.2136,0.728,2.2992,2.1752,2.5472,2.5984,1.8032,0.057598
f6_1;20;35.9;2.7816,1.1136,2.5872,3.428,-1.4264,-3.096,-2.548,-2.1176,-3.1632,-2.9048,-1.5072,1.3616,-0.34402,-0.40564,1.7424,-3.776,0.62961,2.968,-0.8152,-3.0952
f9_12;5;-50.02;0.83762,0.068335,-0.26633,0.064387,-0.68479
f4_23;2;203.46;2.3104,3.844
f16_27;2;-263.91;-2.4856,-2.5752
f1_23;5;49.96;-1.5095,1.6104,0.72403,-0.71519,-3.8656
f22_39;2;-7.53;3.6747,2.3172
f4_49;20;83.84;0.66947,3.5005,0.5012,-0.045989,0.64631,1.7127,0.20989,-1.3277,0.73583,-2.2064,0.13063,0.98346,2.4351,2.0472,1.0565,2.5526,0.13321,1.8158,3.4512,-3.6415
f24_65;10;6.84;-0.6466,0.44834,0.99928,0.75647,-0.85812,0.85942,-0.87809,-1.386,2.1675,-0.7148
f9_68;3;-51.47;0.6245,0.15108,0.58064
f14_28;40;113.94;74346.0,3.943243598E-8,3.943243598E-8,113.94,113.94
f6_49;2;13.06;1.9216,-2.2
f14_31;5;78.33;2.4669,2.817,-1.1478,1.0653,0.069261
f18_25;3;-346.41;3.384,-3.6888,-2.448
f21_21;5;-214.59;-3.4765,-3.2991,-2.4575,0.35353,-0.29507
f14_14;2;-173.28;-2.9163,-0.90791
f22_7;3;132.29;-2.1788,-0.1054,-1.5864
f14_46;3;-1000.0;2.4211,-3.1966,0.78679
f15_112;20;10.59;3.0729,-1.1763,4.6764,-3.0709,4.2949,-3.4366,-0.65553,2.5762,-1.9218,-3.2066,2.052,-2.7035,-2.3645,-1.4306,1.7666,1.3214,0.39563,1.425,-3.1321,3.5438
f22_6;2;39.43;-3.0433,-2.0624
f21_26;20;-21.82;3.4684,0.74164,-1.381,-1.7605,-0.029056,-2.7173,1.9799,-1.6222,0.26706,-1.6311,-1.4502,-1.2937,-1.6707,1.909,-0.54139,2.4249,-2.8248,2.3416,1.8862,-0.48321
f1_70;2;-118.86;0.12316,-0.18642
f13_30;3;-178.77;-2.2802,3.7688,2.0207
f18_2;2;18.81;-0.1912,1.7808
f4_38;2;-205.62;0.65324,1.5283
f16_45;40;246.86;1442902.0,24.19943177,24.19943177,271.0594318,271.0594318
f19_15;5;-27.78;-0.88187,1.0006,0.5606,2.2515,-1.0248
f4_27;5;66.3;-0.66976,-1.2056,2.8091,-3.1989,1.2148
f3_45;3;37.7;1.1136,-2.3408,-2.612
f23_32;10;331.83;-2.9028,0.19577,-4.8618,3.0051,-3.6001,-1.3036,-4.0878,0.45198,-3.262,4.3318
f18_66;20;-278.75;-3.9685,1.8598,2.88,-1.9373,1.1731,2.8737,1.3631,3.3317,2.9315,1.0564,-3.9766,3.1073,3.6561,-2.3796,-0.78974,1.0771,0.70947,1.2188,2.0011,-2.941
f9_27;3;-170.06;0.75199,0.42386,0.066506
f1_166;20;-7.16;2.5463,1.8816,1.1598,-2.5381,1.298,-1.1212,-1.2246,-1.9041,0.096978,0.080111,-1.0815,1.7252,3.9634,1.667,2.406,-1.0912,-2.3784,-2.901,-2.8237,-1.1467
f8_28;5;-176.22;-1.2498,-2.3094,2.1606,2.6676,-0.069625
f11_115;20;42.35;0.28999,1.4406,1.9389,3.8807,-0.19714,-0.053066,1.4245,-0.63853,-2.7294,-1.0638,-0.05807,0.99063,3.7306,3.0543,-1.2467,1.9822,2.652,-0.019047,3.2676,-5.0
f1_21;40;-133.64;4823.0,3.903687684E-8,3.903687684E-8,-133.64,-133.64
f13_24;5;650.75;-3.7576,0.35197,-3.5928,2.848,-0.11521
f14_66;10;-24.26;2.4992,-3.3842,0.083319,-3.0998,-1.506,-0.059894,3.9527,-2.8957,-2.5238,-1.2083
f13_69;3;21.9;3.7608,-1.1936,3.7136
f1_28;3;-207.39;-3.1095,-0.54725,-1.9097
f4_41;40;-41.74;536024.0,39.28017604,39.28017604,-2.459823957,-2.459823957
f12_38;20;370.98;-3.2727,1.184,0.65373,-1.952,-0.1318,4.7988,2.6201,-2.619,-3.5945,-1.393,3.2279,-2.8081,2.4354,2.6235,-2.3558,-1.6602,2.1142,-0.5666,0.4713,3.657
f17_11;5;192.3;-2.8788,3.7447,-2.8348,-1.3168,-3.8641
f20_5;5;-6.3;2.1049,-2.1048,-2.1048,2.1048,-2.1048
f13_36;20;52.56;0.66478,-1.0446,-1.4758,1.9876,-0.48662,-2.3596,0.13034,-3.4326,0.57132,3.0637,0.82953,-3.4632,-2.7191,0.37119,-3.4923,-3.0682,2.2062,3.8101,0.78569,-3.4906
f9_61;2;286.68;0.43126,0.56082
f21_40;40;-87.37;77868.0,9.995654959,9.995654959,-77.37434504,-77.37434504
f6_118;20;-198.0;-2.6522,-4.2386,-3.3613,1.7288,3.3496,-3.0512,-3.8731,-3.0332,-3.031,4.1272,-0.97745,-3.3035,2.7152,-0.029436,-2.5387,-1.8274,4.1891,-0.51873,1.0579,-0.017895
f3_27;3;66.3;-0.316,-1.1944,-3.4056
f21_50;40;-870.36;1.3203938E7,1.546376361,1.546376361,-868.8136236,-868.8136236
f17_9;5;0.07;3.7447,-1.9581,2.2673,-3.715,1.5407
f12_66;3;9.07;3.5496,-0.61203,2.5776
f2_38;3;152.78;2.7414,-0.23095,-3.1145
f8_30;20;116.16;-0.6486,2.52,1.1472,0.1044,0.8514,-1.7646,1.4028,-1.8936,-0.276,2.0922,-1.491,0.056397,1.707,2.5092,2.409,-2.5986,-1.818,-0.18901,2.4774,-0.79263
f12_9;2;-32.13;0.86713,1.7752
f7_14;40;311.01;356760.0,6.29187603,6.29187603,317.301876,317.301876
f3_27;20;66.3;-0.31261,-1.1659,-3.4061,-2.2782,-1.5052,-1.168,0.55877,0.094563,0.30333,-0.4473,1.1669,0.84345,0.059941,3.1318,3.4142,-3.443,-1.307,0.93105,1.5442,0.63655
f13_41;20;-95.19;1.4144,-0.7904,-1.7968,-3.1616,-3.7032,-2.308,-3.4592,-2.94,-1.6024,-1.0032,-2.8456,1.0528,-2.5096,-2.8664,-2.1272,-2.8864,-1.5048,-1.2032,2.5864,-3.8824
f21_27;5;84.84;1.5885,1.3799,-1.7774,-0.18363,2.6335
f4_49;2;83.84;1.664,3.5032
f2_23;20;-52.6;0.87199,-0.4984,1.3816,-1.068,1.472,-1.2104,0.6016,-3.2216,-2.9136,0.2272,-1.9632,-3.412,3.396,-2.0416,1.7072,0.7856,0.2472,-1.3448,-2.0872,1.3096
f14_49;40;-69.44;193707.0,9.371774468E-9,9.371774468E-9,-69.43999999,-69.43999999
f16_8;5;-166.79;-2.7833,3.0274,-3.057,3.1211,-0.53946
f9_30;2;56.5;0.48142,0.51787
f22_9;3;-28.33;2.0013,1.3423,2.7001
f23_26;20;-121.64;0.040615,-0.21047,-2.2897,-0.20196,0.16917,-2.6945,1.3652,2.3498,0.014325,0.74208,-0.60902,3.0222,0.36952,1.2793,0.16304,-1.6003,-1.0867,1.5798,1.2623,-0.4994
f13_29;20;-102.86;-3.2736,2.9936,2.0232,3.5368,-0.093604,-0.81281,-4.0,3.7112,2.8512,3.2864,0.70319,-3.8832,0.54719,-0.6216,-3.8896,1.4144,0.18481,1.4328,-1.0744,-2.2288
f11_31;3;-1000.0;-3.3624,-2.51,0.10048
f4_7;3;-36.54;-0.79297,-2.2338,0.024155
f9_104;20;104.64;-0.32029,-0.71051,0.038889,-0.60196,-0.2413,-0.35106,-0.12958,-0.39917,0.87929,-0.17812,0.23711,-0.23088,0.50591,0.2174,-0.36097,-0.85424,0.52559,-0.90748,0.70963,0.27179
f14_8;10;0.6;2.6044,-1.9767,0.11066,3.5647,0.13873,-3.8897,-2.3348,0.55383,-0.54472,-0.17096
f7_51;20;-61.73;-1.8183,-2.5638,-1.9506,2.7657,-1.0079,0.55027,2.3752,2.5187,2.3717,-3.8088,-2.0181,0.73023,-2.6598,-1.3401,2.4823,-3.906,-5.0,0.96674,-3.8276,-1.9546
f11_7;5;-85.42;2.7159,-0.57604,0.43124,2.7496,-1.376
f24_22;20;-251.24;-1.5189,1.1449,1.105,1.7622,1.2074,-1.4051,1.1287,1.1582,1.5975,1.3165,1.1351,-1.6954,-1.2365,1.2448,1.2575,-1.3538,1.5285,-1.0816,1.7753,1.6962
f17_62;10;194.69;-1.7582,-0.87818,3.1402,1.1909,-1.3005,-3.196,-1.1529,1.5126,-2.2788,-1.4884
f20_47;40;79.34;12049.0,3.895760691,3.895760691,83.23576069,83.23576069
f24_167;20;-17.86;-2.1813,-0.96925,-2.0721,1.8468,-2.6582,0.46253,2.0,0.63983,-1.5357,2.0908,2.0813,1.2369,2.8337,-2.0909,-0.68477,-1.5911,-1.6255,1.3051,1.5319,-1.6128
f14_30;2;-1000.0;0.50874,-0.57238
f19_50;2;93.18;0.63503,0.30721
f9_38;3;-88.61;0.014335,0.67502,-0.10687
f24_11;40;-62.77;57114.0,398.0789983,398.0789983,335.3089983,335.3089983
f8_62;20;220.17;-1.164,-1.8156,-0.7308,2.9274,-1.7646,-1.6218,2.7336,-2.562,0.315,-1.6182,0.4698,0.4548,0.096602,-2.5788,-0.834,2.5752,-0.86399,1.7778,0.84843,1.3315
f7_161;20;24.5;-0.97918,3.776,-3.9763,0.12971,0.072248,1.9254,-1.3252,-3.1116,-0.31491,3.5465,2.1637,-1.2191,-0.030484,-1.5463,-2.3214,0.045198,-0.87409,0.97254,2.3045,-0.88628
f10_64;20;-1000.0;1.4,2.8048,-2.9512,-2.504,2.1352,-0.63442,-0.4024,1.4952,-3.9312,-0.7792,-1.1432,1.9864,-1.4616,3.9384,-0.059209,-1.828,-1.0616,-3.1448,-3.9216,1.3096
f20_44;20;115.57;0.11987,-0.083197,0.18389,-1.0935,-0.30415,-0.9587,1.0398,-0.37191,2.6681,0.87752,2.4913,1.0832,-1.2445,-1.5167,-1.5657,0.65546,-1.5733,-1.4007,-1.1531,2.0119
f18_14;3;-172.9;-2.2809,-1.8211,3.749
f21_24;40;-35.25;388006.0,2.430962691,2.430962691,-32.81903731,-32.81903731
f8_63;10;37.07;-0.5658,-1.935,-0.1446,2.4618,-0.7392,0.2442,2.9808,-1.98,2.0022,1.2372
f11_36;40;-33.35;1577625.0,158.0132108,158.0132108,124.6632108,124.6632108
f4_2;5;77.66;2.3984,-0.856,1.272,3.3232,2.464
f19_9;40;-102.62;274644.0,3.981006403,3.981006403,-98.6389936,-98.6389936
f9_33;20;30.71;-1.4497,-0.97079,-1.8987,-0.30319,1.65,-2.4857,-0.12946,-1.7451,1.0537,0.29103,-0.98049,0.21279,-1.6604,-1.3031,-2.1987,0.10968,-1.6446,-0.91409,0.038956,0.91172
f23_165;20;129.16;5.0,0.86712,4.2113,0.34072,-0.46441,-4.2886,0.58028,2.2055,-2.5758,-4.799,4.8514,3.2153,0.020899,3.5458,3.1388,5.0,-1.2002,0.044596,1.9375,3.4561
f3_15;3;517.66;-3.8852,3.7208,0.59264
f4_3;20;115.68;2.1777,-0.98291,0.24456,3.0888,3.6047,-3.2433,2.8057,2.3563,3.2583,-1.951,2.6894,-2.2969,3.3773,0.67045,2.0671,-0.35049,0.081754,3.848,3.4399,-0.91107
f14_41;10;168.66;-3.7085,-2.3806,-3.0788,1.3571,2.2769,-3.8488,3.7579,-0.78681,3.4348,-2.2344
f22_43;3;72.55;-2.6254,-0.75494,0.31294
f10_14;10;-118.49;-3.7432,-2.8456,-3.408,3.3144,-2.9936,1.4616,-3.7984,-3.4624,-1.1968,-3.4408
f10_21;20;-217.82;-1.2992,-3.7064,2.0904,1.0904,0.30641,3.8776,-3.6952,3.2856,-1.8304,-2.3176,-3.82,2.1936,-1.9288,2.0744,-3.9296,-0.4168,-1.5,-0.91519,0.16957,3.7456
f7_68;20;102.75;-1.965,-3.9964,2.8571,-2.6448,2.6887,-1.77,-3.4142,-0.58611,2.1616,2.7141,3.2689,-3.2234,1.2561,-2.4761,-2.3799,1.6115,2.5467,2.4844,0.467,-2.0712
f24_3;10;13.64;0.92867,1.9214,-0.62108,-1.4434,-1.1213,0.91676,1.3265,-1.0736,-0.61736,-1.2133
f11_9;10;-181.5;-1.3768,2.9321,-3.8263,-0.0079874,-2.2631,-1.3736,-1.3296,-3.4191,-1.8864,-2.3385
f16_45;2;246.86;3.9137,-2.1398
f13_32;10;22.19;-0.57138,-3.001,-1.6382,-0.47355,1.0455,-0.32959,-0.78064,5.0,-0.10129,-1.2904
f14_26;20;44.21;0.76161,-2.415,-0.4957,2.8729,0.98763,2.6404,-2.1386,-0.3792,-3.4878,-1.4717,-1.0292,1.2535,-0.50408,-2.7271,0.54982,0.16043,0.11757,-1.3534,-1.0155,3.5766
f4_63;10;-60.46;-0.26724,3.9582,2.1443,0.0023977,3.2603,-0.33234,0.79298,-2.1766,2.0245,3.6237
f16_22;40;-837.24;986349.0,2.391925591E-8,2.391925591E-8,-837.24,-837.24
f8_117;20;403.97;-0.12499,1.6276,-3.038,-1.1371,-3.9274,-2.8534,-1.9719,-0.43953,-0.62929,1.1233,0.041854,1.6764,-1.3134,1.3614,-2.1807,0.12751,2.1195,-2.4478,-3.456,-2.8135
f15_13;5;132.51;2.7982,2.9487,3.0884,-3.2558,0.83329
f19_4;5;-58.48;0.27114,0.87415,-0.79987,1.1738,-0.14719
f8_64;10;-95.8;-2.4972,1.5732,-0.8322,2.4978,-0.61441,-0.79681,1.5672,-0.37382,0.79795,0.4001
f16_65;5;-7.74;0.26338,3.9234,2.6327,-1.6937,0.89955
f13_38;10;-31.21;3.4282,-5.0,2.2042,3.659,-0.54695,2.9647,0.76502,2.698,-0.67029,1.4207
f18_33;40;309.34;11777.0,37.86527802,37.86527802,347.205278,347.205278
f17_22;40;46.34;292705.0,1.767581637E-9,1.767581637E-9,46.34,46.34
f2_6;2;-35.7;-2.1983,1.636
f11_64;5;5.61;3.6032,1.88,3.9072,-2.6248,0.024014
f8_21;40;-44.64;74282.0,1.272753281E-8,1.272753281E-8,-44.63999999,-44.63999999
f4_38;10;-205.62;0.64097,1.5322,1.3249,0.23755,1.2643,-3.2141,0.42792,3.134,2.2308,1.2992
f18_21;5;40.6;3.56,-0.8168,-3.2104,2.8328,2.792
f2_5;5;-104.24;0.39442,-3.92,1.3136,-0.4936,-0.0584
f13_28;5;65.51;-1.7,1.3336,-1.0672,-2.1768,-1.9992
f9_25;2;-1000.0;0.67278,0.21723
f6_48;2;-465.72;-1.832,1.0576
f23_50;10;-87.98;-1.1867,0.31013,3.1632,0.94486,-0.66867,4.3421,-0.96292,-0.019555,-4.8421,-2.5484
f19_104;20;-145.16;0.67305,2.7568,0.58726,0.29442,1.1908,3.9392,0.068471,0.92495,-0.80831,3.005,-0.4613,1.7831,0.47606,-0.9644,2.3541,1.6918,-2.5326,-1.2848,-0.086039,0.95291
f4_26;20;11.5;2.1025,2.4951,1.9249,-0.13095,2.6191,2.3531,-0.34952,2.1925,2.7056,0.38558,-0.45688,-1.7589,1.7499,1.1026,2.1333,0.0070197,1.9067,-2.5146,0.70104,-3.3486
f21_42;5;131.75;3.3959,0.17993,2.9465,3.1516,2.2608
f1_118;20;-74.01;-0.56145,-0.10492,2.2639,2.0308,1.1115,3.3351,2.6564,-3.0213,-2.8278,1.7014,2.9362,3.4727,0.40302,-3.8123,3.8956,-2.9364,3.1381,2.6603,-1.5815,-0.0093047
f6_30;5;-47.62;2.4896,-2.8168,-2.1024,-0.2176,-2.8472
f22_44;2;-547.31;-1.9035,3.1768
f3_12;3;136.87;3.5183,3.6132,4.2171
f7_23;20;-331.42;-1.5428,-2.681,3.8727,3.3966,-2.6964,3.623,3.2533,2.6586,2.6224,-2.3724,-2.6255,-1.9011,3.0691,-0.77464,3.501,-0.72975,0.53345,0.27191,2.0194,2.0108
f2_6;3;-35.7;-2.1984,1.636,3.252
f21_13;20;-5.76;3.4132,-1.4096,0.023223,-1.7299,2.6165,-3.1989,-1.6017,-3.2314,2.2273,-2.7919,-1.2581,-3.7736,1.5924,-2.0546,-0.78579,-2.4128,-0.92224,-0.5474,-1.0559,1.2121
f11_67;5;224.73;0.88317,-2.4384,1.9697,-0.24073,-3.0048
f22_32;40;33.2;63953.0,3.970480095,3.970480095,37.1704801,37.1704801
f24_46;40;-108.26;753463.0,249.6334777,249.6334777,141.3734777,141.3734777
f24_10;3;16.67;0.8719,1.163,-1.0534
f22_7;2;132.29;-2.1596,-0.14356
f16_31;40;12.67;14579.0,25.06299197,25.06299197,37.73299197,37.73299197
f12_45;20;-115.2;-3.5915,-3.1875,0.11672,-3.3405,-1.7504,-2.9751,0.5311,1.3909,-1.6442,-0.78185,-1.2628,2.2099,1.1,-3.628,1.6436,-0.29885,-1.2109,-3.519,0.24681,-3.9907
f4_4;5;-3.71;3.12,-2.2952,1.7832,3.9104,3.1528
f22_166;20;2.3;-0.7644,2.3192,-0.31267,5.0,1.5708,-1.3122,2.7111,-0.38794,0.37974,-0.2126,-1.5918,-3.6868,-3.3076,-2.3322,-1.2625,1.0834,2.8302,-3.3645,1.3099,-1.0447
f21_25;2;-275.11;-1.0128,0.60467
f2_66;2;1000.0;-2.1555,0.0055996
f18_21;10;40.6;3.56,-0.8168,-3.2104,2.8328,2.792,3.812,2.3456,2.8176,-1.832,0.3656
f2_31;10;137.27;-0.3828,3.7987,-2.0432,3.6198,1.3508,0.95037,-0.10539,-0.57153,-1.6002,-1.7761
f12_49;5;154.17;-3.9728,3.2318,1.0184,1.888,1.088
f24_27;40;78.14;2225167.0,62.20712821,62.20712821,140.3471282,140.3471282
f21_21;20;-214.59;-3.4739,-3.3018,-2.4478,0.35354,-0.2975,-3.1071,-0.92357,1.7124,2.2475,-2.6932,1.2169,-1.8076,0.75804,2.5715,2.9454,-2.6095,3.9946,0.081209,-2.3752,0.36138
f24_25;5;-140.25;-1.8692,1.7518,-1.8066,1.6852,1.4794
f18_111;20;50.28;1.1515,0.60876,-3.6965,-0.21255,-0.93898,-0.50656,-0.067331,-1.591,-1.2295,-0.73515,-1.8567,-3.1664,-0.39108,1.1334,-0.59388,-2.0583,0.70681,-0.10376,1.9868,1.562
f13_1;3;29.97;0.87444,-1.7041,-3.6607
f2_14;3;407.61;-0.41513,-3.3384,3.8464
f14_43;5;55.92;1.0494,-3.2172,-0.471,2.0101,-0.0088971
f14_4;20;39.92;3.9431,-1.066,2.3754,-2.281,-2.0244,2.3487,2.2496,-0.62689,3.056,3.3937,-0.39503,0.22754,-0.09356,0.16386,-1.5719,0.62102,0.18869,1.0388,1.0151,-3.5631
f21_10;20;286.46;-3.7467,0.38115,-3.3771,3.4716,-1.8958,2.474,-1.7133,-2.3904,-0.42865,3.5431,3.3429,0.33408,-2.2638,1.7934,-3.7446,1.272,0.92596,-1.0733,1.3678,3.656
f12_67;20;29.8;-1.18,3.3432,-3.4288,0.70724,1.3672,1.9016,0.20158,-3.1088,-4.0,3.7128,3.2272,0.5944,2.704,2.7152,1.7768,0.47041,-3.5104,-1.3904,1.656,-3.4936
f20_22;40;56.23;4650963.0,0.3971637513,0.3971637513,56.62716375,56.62716375
f20_43;5;-59.8;2.1049,-2.1048,2.1048,2.1048,-2.1048
